"Site","Date","daily_rain_mm"
"CRC",2024-07-04,0.391
"CRC",2024-07-05,0.17
"CRC",2024-07-06,0
"CRC",2024-07-07,0
"CRC",2024-07-08,0
"CRC",2024-07-09,0.867
"CRC",2024-07-10,2.108
"CRC",2024-07-11,0.374
"CRC",2024-07-12,0.357
"CRC",2024-07-13,0.34
"CRC",2024-07-14,0.238
"CRC",2024-07-15,0.357
"CRC",2024-07-16,0.425
"CRC",2024-07-17,0
"CRC",2024-07-18,0
"CRC",2024-07-19,0
"CRC",2024-07-20,0
"CRC",2024-07-21,0
"CRC",2024-07-22,0
"CRC",2024-07-23,0.068
"CRC",2024-07-24,0
"CRC",2024-07-25,0
"CRC",2024-07-26,0
"CRC",2024-07-27,0.119
"CRC",2024-07-28,0.051
"CRC",2024-07-29,2.329
"CRC",2024-07-30,0.629
"CRC",2024-07-31,0.085
"CRC",2024-08-01,0.714
"CRC",2024-08-02,6.273
"CRC",2024-08-03,2.584
"CRC",2024-08-04,0.034
"CRC",2024-08-05,0
"CRC",2024-08-06,5.117
"CRC",2024-08-07,0
"CRC",2024-08-08,0
"CRC",2024-08-09,0
"CRC",2024-08-10,0
"CRC",2024-08-11,0
"CRC",2024-08-12,0
"CRC",2024-08-13,0
"CRC",2024-08-14,0
"CRC",2024-08-15,0.612
"CRC",2024-08-16,3.383
"CRC",2024-08-17,1.105
"CRC",2024-08-18,0
"CRC",2024-08-19,0
"CRC",2024-08-20,0
"CRC",2024-08-21,0
"CRC",2024-08-22,0.034
"CRC",2024-08-23,0
"CRC",2024-08-24,0
"CRC",2024-08-25,0
"CRC",2024-08-26,0
"CRC",2024-08-27,6.222
"CRC",2024-08-28,0.901
"CRC",2024-08-29,0
"CRC",2024-08-30,0.119
"CRC",2024-08-31,0.238
"CRC",2024-09-01,0.119
"CRC",2024-09-02,0
"CRC",2024-09-03,0
"CRC",2024-09-04,0.102
"CRC",2024-09-05,0.085
"CRC",2024-09-06,4.794
"CRC",2024-09-07,0
"CRC",2024-09-08,0.068
"CRC",2024-09-09,0
"CRC",2024-09-10,0.017
"CRC",2024-09-11,0.085
"CRC",2024-09-12,0.204
"CRC",2024-09-13,0.187
"CRC",2024-09-14,0.102
"CRC",2024-09-15,0.068
"CRC",2024-09-16,0
"CRC",2024-09-17,0.153
"CRC",2024-09-18,0.119
"CRC",2024-09-19,0.17
"CRC",2024-09-20,0.204
"CRC",2024-09-21,0.204
"CRC",2024-09-22,3.247
"CRC",2024-09-23,0.34
"CRC",2024-09-24,10.353
"CRC",2024-09-25,0.153
"CRC",2024-09-26,0
"CRC",2024-09-27,0.306
"CRC",2024-09-28,0.051
"CRC",2024-09-29,0.799
"CRC",2024-09-30,0
"CRC",2024-10-01,8.517
"CRC",2024-10-02,0
"CRC",2024-10-03,0.034
"CRC",2024-10-04,0.051
"CRC",2024-10-05,0
"CRC",2024-10-06,0
"CRC",2024-10-07,0
"CRC",2024-10-08,0
"CRC",2024-10-09,0
"CRC",2024-10-10,0
"CRC",2024-10-11,0.034
"CRC",2024-10-12,5.236
"CRC",2024-10-13,23.579
"CRC",2024-10-14,4.454
"CRC",2024-10-15,0.034
"CRC",2024-10-16,0
"CRC",2024-10-17,0.034
"CRC",2024-10-18,0.017
"CRC",2024-10-19,0.034
"CRC",2024-10-20,0
"CRC",2024-10-21,0
"CRC",2024-10-22,0
"CRC",2024-10-23,0
"CRC",2024-10-24,0
"CRC",2024-10-25,0.306
"CRC",2024-10-26,1.003
"CRC",2024-10-27,0.034
"CRC",2024-10-28,0
"CRC",2024-10-29,0
"CRC",2024-10-30,0
"CRC",2024-10-31,1.666
"CRC",2024-11-01,0
"CRC",2024-11-02,0.051
"CRC",2024-11-03,0
"CRC",2024-11-04,1.309
"CRC",2024-11-05,0.051
"CRC",2024-11-06,9.962
"CRC",2024-11-07,0.017
"CRC",2024-11-08,0.051
"CRC",2024-11-09,0
"CRC",2024-11-10,12.104
"CRC",2024-11-11,1.411
"CRC",2024-11-12,0
"CRC",2024-11-13,0
"CRC",2024-11-14,12.716
"CRC",2024-11-15,1.309
"CRC",2024-11-16,0
"CRC",2024-11-17,0
"CRC",2024-11-18,1.462
"CRC",2024-11-19,2.125
"CRC",2024-11-20,0.986
"CRC",2024-11-21,1.462
"CRC",2024-11-22,0.799
"CRC",2024-11-23,0.034
"CRC",2024-11-24,0
"CRC",2024-11-25,0.119
"CRC",2024-11-26,0.85
"CRC",2024-11-27,0.935
"CRC",2024-11-28,2.754
"CRC",2024-11-29,0
"CRC",2024-11-30,0
"CRC",2024-12-01,0
"CRC",2024-12-02,0
"CRC",2024-12-03,0
"CRC",2024-12-04,0
"CRC",2024-12-05,0
"CRC",2024-12-06,0
"CRC",2024-12-07,0
"CRC",2024-12-08,0
"CRC",2024-12-09,8.058
"CRC",2024-12-10,0
"CRC",2024-12-11,0
"CRC",2024-12-12,0
"CRC",2024-12-13,0
"CRC",2024-12-14,0
"CRC",2024-12-15,15.81
"CRC",2024-12-16,9.996
"CRC",2024-12-17,0
"CRC",2024-12-18,0
"CRC",2024-12-19,0
"CRC",2024-12-20,0.748
"CRC",2024-12-21,0
"CRC",2024-12-22,0
"CRC",2024-12-23,3.383
"CRC",2024-12-24,0
"CRC",2024-12-25,0
"CRC",2024-12-26,0
"CRC",2024-12-27,1.53
"CRC",2024-12-28,2.72
"CRC",2024-12-29,3.179
"CRC",2024-12-30,11.526
"CRC",2024-12-31,30.192
"CRC",2025-01-01,0.306
"CRC",2025-01-02,0
"CRC",2025-01-03,0
"CRC",2025-01-04,0
"CRC",2025-01-05,0
"CRC",2025-01-06,0
"CRC",2025-01-07,0
"CRC",2025-01-08,0
"CRC",2025-01-09,0
"CRC",2025-01-10,0
"CRC",2025-01-11,0.918
"CRC",2025-01-12,1.105
"CRC",2025-01-13,0
"CRC",2025-01-14,0
"CRC",2025-01-15,0
"CRC",2025-01-16,0
"CRC",2025-01-17,0.34
"CRC",2025-01-18,3.842
"CRC",2025-01-19,0
"CRC",2025-01-20,0
"CRC",2025-01-21,0
"CRC",2025-01-22,0
"CRC",2025-01-23,0
"CRC",2025-01-24,0
"CRC",2025-01-25,3.026
"CRC",2025-01-26,0
"CRC",2025-01-27,0
"CRC",2025-01-28,0.272
"CRC",2025-01-29,0
"CRC",2025-01-30,0
"CRC",2025-01-31,14.382
"CRC",2025-02-01,0
"CRC",2025-02-02,2.975
"CRC",2025-02-03,0.697
"CRC",2025-02-04,0
"CRC",2025-02-05,0.017
"CRC",2025-02-06,0.187
"CRC",2025-02-07,0
"CRC",2025-02-08,0
"CRC",2025-02-09,0
"CRC",2025-02-10,0.34
"CRC",2025-02-11,0.816
"CRC",2025-02-12,0
"CRC",2025-02-13,0
"CRC",2025-02-14,0
"CRC",2025-02-15,13.175
"CRC",2025-02-16,0.085
"CRC",2025-02-17,0
"CRC",2025-02-18,0
"CRC",2025-02-19,0
"CRC",2025-02-20,0
"CRC",2025-02-21,0.544
"CRC",2025-02-22,0
"CRC",2025-02-23,0.748
"CRC",2025-02-24,0
"CRC",2025-02-25,2.329
"CRC",2025-02-26,3.757
"CRC",2025-02-27,0.527
"CRC",2025-02-28,0
"CRC",2025-03-01,0
"CRC",2025-03-02,0
"CRC",2025-03-03,0
"CRC",2025-03-04,1.156
"CRC",2025-03-05,18.53
"CRC",2025-03-06,3.5785
"CRC",2025-03-07,0.867
"CRC",2025-03-08,2.754
"CRC",2025-03-09,0
"CRC",2025-03-10,0
"CRC",2025-03-11,0
"CRC",2025-03-12,0
"CRC",2025-03-13,0
"CRC",2025-03-14,0
"CRC",2025-03-15,3.417
"CRC",2025-03-16,5.015
"CRC",2025-03-17,0
"CRC",2025-03-18,0
"CRC",2025-03-19,2.788
"CRC",2025-03-20,1.921
"CRC",2025-03-21,0
"CRC",2025-03-22,0
"CRC",2025-03-23,3.995
"CRC",2025-03-24,0
"CRC",2025-03-25,0
"CRC",2025-03-26,0
"CRC",2025-03-27,0
"CRC",2025-03-28,11.203
"CRC",2025-03-29,1.734
"CRC",2025-03-30,7.701
"CRC",2025-03-31,0.816
"CRC",2025-04-01,0.612
"CRC",2025-04-02,0.527
"CRC",2025-04-03,0.374
"CRC",2025-04-04,0.34
"CRC",2025-04-05,0.391
"CRC",2025-04-06,0.323
"CRC",2025-04-07,9.69
"CRC",2025-04-08,0
"CRC",2025-04-09,8.721
"CRC",2025-04-10,4.454
"CRC",2025-04-11,0
"CRC",2025-04-12,0
"CRC",2025-04-13,0
"CRC",2025-04-14,0
"CRC",2025-04-15,0.119
"CRC",2025-04-16,0
"CRC",2025-04-17,0
"CRC",2025-04-18,0
"CRC",2025-04-19,10.302
"CRC",2025-04-20,0
"CRC",2025-04-21,2.618
"CRC",2025-04-22,0
"CRC",2025-04-23,0
"CRC",2025-04-24,0
"CRC",2025-04-25,7.446
"CRC",2025-04-26,0.017
"CRC",2025-04-27,0.017
"CRC",2025-04-28,0
"CRC",2025-04-29,0.646
"CRC",2025-04-30,0.017
"CRC",2025-05-01,4.42
"CRC",2025-05-02,7.174
"CRC",2025-05-03,1.751
"CRC",2025-05-04,0.272
"CRC",2025-05-05,0.187
"CRC",2025-05-06,0.136
"CRC",2025-05-07,0.136
"CRC",2025-05-08,0.102
"CRC",2025-05-09,0.102
"CRC",2025-05-10,0.051
"CRC",2025-05-11,0.017
"CRC",2025-05-12,0.561
"CRC",2025-05-13,0.357
"CRC",2025-05-14,5.1
"CRC",2025-05-15,1.547
"CRC",2025-05-16,0.459
"CRC",2025-05-17,0
"CRC",2025-05-18,0
"CRC",2025-05-19,0
"CRC",2025-05-20,8.245
"CRC",2025-05-21,4.386
"CRC",2025-05-22,2.431
"CRC",2025-05-23,0.765
"CRC",2025-05-24,0.068
"CRC",2025-05-25,0
"CRC",2025-05-26,0
"CRC",2025-05-27,0
"CRC",2025-05-28,0
"CRC",2025-05-29,0.034
"CRC",2025-05-30,0
"CRC",2025-05-31,0
"CRC",2025-06-01,0
"CRC",2025-06-02,0
"CRC",2025-06-03,0
"CRC",2025-06-04,3.519
"CRC",2025-06-05,4.607
"CRC",2025-06-06,0.935
"CRC",2025-06-07,0.153
"CRC",2025-06-08,0.204
"CRC",2025-06-09,1.394
"CRC",2025-06-10,0.034
"CRC",2025-06-11,0
"CRC",2025-06-12,0
"CRC",2025-06-13,4.692
"CRC",2025-06-14,4.148
"CRC",2025-06-15,0.391
"CRC",2025-06-16,0.272
"CRC",2025-06-17,0.187
"CRC",2025-06-18,0.255
"CRC",2025-06-19,0.187
"CRC",2025-06-20,0.238
"CRC",2025-06-21,0.272
"CRC",2025-06-22,0.17
"CRC",2025-06-23,0.034
"CRC",2025-06-24,0
"CRC",2025-06-25,0
"CRC",2025-06-26,5.083
"CRC",2025-06-27,0
"CRC",2025-06-28,0
"CRC",2025-06-29,0.051
"CRC",2025-06-30,1.853
"CRC",2025-07-01,0
"CRC",2025-07-02,0
"CRC",2025-07-03,0
"CRC",2025-07-04,0
"CRC",2025-07-05,0
"CRC",2025-07-06,0.119
"CRC",2025-07-07,2.754
"CRC",2025-07-08,0.153
"CRC",2025-07-09,2.754
"CRC",2025-07-10,0.102
"CRC",2025-07-11,0
"CRC",2025-07-12,5.287
"CRC",2025-07-13,0
"CRC",2025-07-14,0
"CRC",2025-07-15,0.051
"CRC",2025-07-16,6.137
"CRC",2025-07-17,0
"CRC",2025-07-18,0
"CRC",2025-07-19,1.836
"CRC",2025-07-20,0.102
"CRC",2025-07-21,0
"CRC",2025-07-22,0
"CRC",2025-07-23,0.017
"CRC",2025-07-24,10.353
"CRC",2025-07-25,0.595
"CRC",2025-07-26,11.186
"CRC",2025-07-27,0.119
"CRC",2025-07-28,17.646
"CRC",2025-07-29,0.221
"CRC",2025-07-30,2.04
"CRC",2025-07-31,32.538
"CRC",2025-08-01,0
"CRC",2025-08-02,0
"CRC",2025-08-03,0.034
"CRC",2025-08-04,0.034
"CRC",2025-08-05,0.017
"CRC",2025-08-06,0
"CRC",2025-08-07,0
"CRC",2025-08-08,0.017
"CRC",2025-08-09,0
"CRC",2025-08-10,0
"CRC",2025-08-11,0
"CRC",2025-08-12,0.459
"CRC",2025-08-13,0.119
"CRC",2025-08-14,0
"CRC",2025-08-15,0
"CRC",2025-08-16,3.689
"CRC",2025-08-17,0
"CRC",2025-08-18,0
"CRC",2025-08-19,14.075
"CRC",2025-08-20,0
"CRC",2025-08-21,0
"CRC",2025-08-22,0
"CRC",2025-08-23,1.513
"CRC",2025-08-24,0.136
"CRC",2025-08-25,0.051
"CRC",2025-08-26,0.051
"CRC",2025-08-27,0.034
"CRC",2025-08-28,0.459
"CRC",2025-08-29,0
"CRC",2025-08-30,0
"CRC",2025-08-31,0
"CRC",2025-09-01,0.051
"CRC",2025-09-02,0.085
"CRC",2025-09-03,0.476
"CRC",2025-09-04,15.963
"CRC",2025-09-05,0.068
"CRC",2025-09-06,0
"CRC",2025-09-07,0
"CRC",2025-09-08,0.068
"CRC",2025-09-09,0.085
"CRC",2025-09-10,0.017
"CRC",2025-09-11,0.085
"CRC",2025-09-12,0.068
"CRC",2025-09-13,0.085
"CRC",2025-09-14,0.102
"CRC",2025-09-15,0.136
"CRC",2025-09-16,0.17
"CRC",2025-09-17,0.187
"CRC",2025-09-18,0.085
"CRC",2025-09-19,0
"CRC",2025-09-20,0.051
"CRC",2025-09-21,0
"CRC",2025-09-22,2.193
"CRC",2025-09-23,0.136
"CRC",2025-09-24,7.225
"CRC",2025-09-25,0
"CRC",2025-09-26,0.17
"CRC",2025-09-27,0.136
"CRC",2025-09-28,0
"CRC",2025-09-29,0.102
"CRC",2025-09-30,0.153
"CRC",2025-10-01,0
"CRC",2025-10-02,0
"CRC",2025-10-03,0.102
"CRC",2025-10-04,0
"CRC",2025-10-05,0
"CRC",2025-10-06,0
"CRC",2025-10-07,0.731
"CRC",2025-10-08,0.017
"CRC",2025-10-09,0
"CRC",2025-10-10,2.21
"CRC",2025-10-11,0
"CRC",2025-10-12,0.017
"CRC",2025-10-13,0.119
"CRC",2025-10-14,0.17
"CRC",2025-10-15,0.17
"CRC",2025-10-16,0
"CRC",2025-10-17,0.034
"CRC",2025-10-18,0
"CRC",2025-10-19,11.305
"CRC",2025-10-20,0.748
"CRC",2025-10-21,2.907
"CRC",2025-10-22,0.119
"CRC",2025-10-23,0.969
"CRC",2025-10-24,0
"CRC",2025-10-25,0.017
"CRC",2025-10-26,0
"CRC",2025-10-27,0.068
"CRC",2025-10-28,0
"CRC",2025-10-29,0.731
"CRC",2025-10-30,16.643
"CRC",2025-10-31,2.805
"CRC",2025-11-01,0.374
"CRC",2025-11-02,0
"CRC",2025-11-03,0
"CRC",2025-11-04,0
"CRC",2025-11-05,0
"CRC",2025-11-06,0
"CRC",2025-11-07,1.207
"CRC",2025-11-08,0.187
"CRC",2025-11-09,11.203
"CRC",2025-11-10,3.502
"CRC",2025-11-11,0.272
"CRC",2025-11-12,5.151
"CRC",2025-11-13,0
"CRC",2025-11-14,0
"CRC",2025-11-15,0
"CRC",2025-11-16,0
"CRC",2025-11-17,0
"CRC",2025-11-18,4.182
"CRC",2025-11-19,0
"CRC",2025-11-20,0
"CRC",2025-11-21,0.714
"CRC",2025-11-22,0.17
"CRC",2025-11-23,0
"CRC",2025-11-24,0.017
"CRC",2025-11-25,6.29
"CRC",2025-11-26,0.119
"CRC",2025-11-27,0
"CRC",2025-11-28,0
"CRC",2025-11-29,0
"CRC",2025-11-30,7.327
"CRC",2025-12-01,0
"CRC",2025-12-02,0
"CRC",2025-12-03,0
"CRC",2025-12-04,0
"CRC",2025-12-05,0
"CRC",2025-12-06,0.51
"CRC",2025-12-07,0
"CRC",2025-12-08,0.017
"CRC",2025-12-09,0.935
"CRC",2025-12-10,7.463
"CRC",2025-12-11,0
"CRC",2025-12-12,0
"CRC",2025-12-13,0
"CRC",2025-12-14,0
"CRC",2025-12-15,0
"CRC",2025-12-16,0
"CRC",2025-12-17,0
"CRC",2025-12-18,1.921
"CRC",2025-12-19,3.4
"CRC",2025-12-20,0
"CRC",2025-12-21,0
"CRC",2025-12-22,0
"CRC",2025-12-23,0.153
"CRC",2025-12-24,0.221
"CRC",2025-12-25,0.34
"CRC",2025-12-26,4.25
"CRC",2025-12-27,0
"CRC",2025-12-28,13.192
"CRC",2025-12-29,1.139
"CRC",2025-12-30,0
"CRC",2025-12-31,0
"GWI",2022-01-01,0.3226
"GWI",2022-01-02,0.0454
"GWI",2022-01-03,0.2721
"GWI",2022-01-04,3.2868
"GWI",2022-01-05,0.2949
"GWI",2022-01-06,0.1024
"GWI",2022-01-07,0.6689
"GWI",2022-01-08,16.8471
"GWI",2022-01-09,4.8789
"GWI",2022-01-10,0.2324
"GWI",2022-01-11,2.5955
"GWI",2022-01-12,2.165
"GWI",2022-01-13,2.6125
"GWI",2022-01-14,0
"GWI",2022-01-15,0.0227
"GWI",2022-01-16,0.0227
"GWI",2022-01-17,2.108
"GWI",2022-01-18,7.2079
"GWI",2022-01-19,0.6576
"GWI",2022-01-20,4.1311
"GWI",2022-01-21,0
"GWI",2022-01-22,9.4549
"GWI",2022-01-23,4.0319
"GWI",2022-01-24,0
"GWI",2022-01-25,32.9231
"GWI",2022-01-26,9.2904
"GWI",2022-01-27,0
"GWI",2022-01-28,1.5441
"GWI",2022-01-29,0
"GWI",2022-01-30,22.8057
"GWI",2022-01-31,9.1462
"GWI",2022-02-01,19.9748
"GWI",2022-02-02,2.1083
"GWI",2022-02-03,0
"GWI",2022-02-04,0
"GWI",2022-02-05,2.2741
"GWI",2022-02-06,6.3964
"GWI",2022-02-07,0.3316
"GWI",2022-02-08,0.0255
"GWI",2022-02-09,0.0085
"GWI",2022-02-10,0.0085
"GWI",2022-02-11,2.6775
"GWI",2022-02-12,48.4925
"GWI",2022-02-13,7.2845
"GWI",2022-02-14,0.153
"GWI",2022-02-15,0.0765
"GWI",2022-02-16,0.017
"GWI",2022-02-17,16.0226
"GWI",2022-02-18,0.1445
"GWI",2022-02-19,0
"GWI",2022-02-20,0.2169
"GWI",2022-02-21,0.0213
"GWI",2022-02-22,0
"GWI",2022-02-23,0
"GWI",2022-02-24,0
"GWI",2022-02-25,12.6479
"GWI",2022-02-26,0
"GWI",2022-02-27,2.4311
"GWI",2022-02-28,0.0227
"GWI",2022-03-01,0.1703
"GWI",2022-03-02,10.9707
"GWI",2022-03-03,8.6636
"GWI",2022-03-04,0.0454
"GWI",2022-03-05,0.1162
"GWI",2022-03-06,0.4933
"GWI",2022-03-07,0.2891
"GWI",2022-03-08,0.0908
"GWI",2022-03-09,0.0681
"GWI",2022-03-10,0.5212
"GWI",2022-03-11,0
"GWI",2022-03-12,1.6805
"GWI",2022-03-13,9.2909
"GWI",2022-03-14,0
"GWI",2022-03-15,0.0682
"GWI",2022-03-16,5.9029
"GWI",2022-03-17,7.4345
"GWI",2022-03-18,7.5148
"GWI",2022-03-19,0.1077
"GWI",2022-03-20,0.5498
"GWI",2022-03-21,0.0171
"GWI",2022-03-22,0.0908
"GWI",2022-03-23,0.1362
"GWI",2022-03-24,0.5128
"GWI",2022-03-25,0.9436
"GWI",2022-03-26,0.1023
"GWI",2022-03-27,3.8614
"GWI",2022-03-28,0.3634
"GWI",2022-03-29,0.2043
"GWI",2022-03-30,0.1589
"GWI",2022-03-31,1.7881
"GWI",2022-04-01,0.1531
"GWI",2022-04-02,0.068
"GWI",2022-04-03,0.8617
"GWI",2022-04-04,0
"GWI",2022-04-05,0.0907
"GWI",2022-04-06,0
"GWI",2022-04-07,40.184
"GWI",2022-04-08,32.6655
"GWI",2022-04-09,0.0425
"GWI",2022-04-10,0
"GWI",2022-04-11,0
"GWI",2022-04-12,0
"GWI",2022-04-13,0
"GWI",2022-04-14,2.38
"GWI",2022-04-15,1.428
"GWI",2022-04-16,0
"GWI",2022-04-17,0
"GWI",2022-04-18,168.756
"GWI",2022-04-19,0
"GWI",2022-04-20,0
"GWI",2022-04-21,0
"GWI",2022-04-22,0
"GWI",2022-04-23,0
"GWI",2022-04-24,0
"GWI",2022-04-25,0
"GWI",2022-04-26,24.14
"GWI",2022-04-27,0
"GWI",2022-04-28,0
"GWI",2022-04-29,0
"GWI",2022-04-30,0
"GWI",2022-05-01,7.752
"GWI",2022-05-02,0.068
"GWI",2022-05-03,5.6015
"GWI",2022-05-04,3.4425
"GWI",2022-05-05,0
"GWI",2022-05-06,50.116
"GWI",2022-05-07,2.873
"GWI",2022-05-08,11.815
"GWI",2022-05-09,0
"GWI",2022-05-10,0
"GWI",2022-05-11,0.884
"GWI",2022-05-12,4.913
"GWI",2022-05-13,67.507
"GWI",2022-05-14,10.88
"GWI",2022-05-15,0
"GWI",2022-05-16,3.604
"GWI",2022-05-17,0
"GWI",2022-05-18,0
"GWI",2022-05-19,0
"GWI",2022-05-20,0
"GWI",2022-05-21,21.42
"GWI",2022-05-22,0
"GWI",2022-05-23,0
"GWI",2022-05-24,92.072
"GWI",2022-05-25,11.152
"GWI",2022-05-26,7.004
"GWI",2022-05-27,46.928
"GWI",2022-05-28,7.344
"GWI",2022-05-29,0
"GWI",2022-05-30,0
"GWI",2022-05-31,0
"GWI",2022-06-01,0
"GWI",2022-06-02,85.275
"GWI",2022-06-03,6.137
"GWI",2022-06-04,0
"GWI",2022-06-05,0
"GWI",2022-06-06,0
"GWI",2022-06-07,0
"GWI",2022-06-08,3.808
"GWI",2022-06-09,0
"GWI",2022-06-10,0
"GWI",2022-06-11,3.672
"GWI",2022-06-12,90.16
"GWI",2022-06-13,0
"GWI",2022-06-14,49.296
"GWI",2022-06-15,0
"GWI",2022-06-16,31.552
"GWI",2022-06-17,6.732
"GWI",2022-06-18,0
"GWI",2022-06-19,0
"GWI",2022-06-20,0
"GWI",2022-06-21,0
"GWI",2022-06-22,117.8045
"GWI",2022-06-23,23.1795
"GWI",2022-06-24,0
"GWI",2022-06-25,0
"GWI",2022-06-26,0
"GWI",2022-06-27,105.056
"GWI",2022-06-28,0
"GWI",2022-06-29,0
"GWI",2022-06-30,0
"GWI",2022-07-01,0
"GWI",2022-07-02,0
"GWI",2022-07-03,98.108
"GWI",2022-07-04,0
"GWI",2022-07-05,0
"GWI",2022-07-06,0
"GWI",2022-07-07,14.824
"GWI",2022-07-08,0
"GWI",2022-07-09,139.285
"GWI",2022-07-10,24.327
"GWI",2022-07-11,0
"GWI",2022-07-12,0
"GWI",2022-07-13,0
"GWI",2022-07-14,0
"GWI",2022-07-15,86.0375
"GWI",2022-07-16,5.2785
"GWI",2022-07-17,0.068
"GWI",2022-07-18,0
"GWI",2022-07-19,1.377
"GWI",2022-07-20,0.255
"GWI",2022-07-21,12.58
"GWI",2022-07-22,0
"GWI",2022-07-23,0
"GWI",2022-07-24,0
"GWI",2022-07-25,0
"GWI",2022-07-26,69.428
"GWI",2022-07-27,0.068
"GWI",2022-07-28,0
"GWI",2022-07-29,37.06
"GWI",2022-07-30,0
"GWI",2022-07-31,3.06
"GWI",2022-08-01,1.292
"GWI",2022-08-02,0
"GWI",2022-08-03,0
"GWI",2022-08-04,5.848
"GWI",2022-08-05,0
"GWI",2022-08-06,30.6
"GWI",2022-08-07,0.272
"GWI",2022-08-08,0
"GWI",2022-08-09,0
"GWI",2022-08-10,160.188
"GWI",2022-08-11,12.308
"GWI",2022-08-12,0
"GWI",2022-08-13,0
"GWI",2022-08-14,0
"GWI",2022-08-15,20.264
"GWI",2022-08-16,25.704
"GWI",2022-08-17,0
"GWI",2022-08-18,0
"GWI",2022-08-19,0
"GWI",2022-08-20,1.972
"GWI",2022-08-21,3.468
"GWI",2022-08-22,7.344
"GWI",2022-08-23,0
"GWI",2022-08-24,0
"GWI",2022-08-25,0
"GWI",2022-08-26,0
"GWI",2022-08-27,0
"GWI",2022-08-28,0
"GWI",2022-08-29,0
"GWI",2022-08-30,0
"GWI",2022-08-31,0
"GWI",2022-09-01,0
"GWI",2022-09-02,0
"GWI",2022-09-03,0
"GWI",2022-09-04,0
"GWI",2022-09-05,0
"GWI",2022-09-06,21.216
"GWI",2022-09-07,0
"GWI",2022-09-08,0
"GWI",2022-09-09,0
"GWI",2022-09-10,0
"GWI",2022-09-11,114.033
"GWI",2022-09-12,1.003
"GWI",2022-09-13,0
"GWI",2022-09-14,0
"GWI",2022-09-15,0
"GWI",2022-09-16,0
"GWI",2022-09-17,0.204
"GWI",2022-09-18,0.68
"GWI",2022-09-19,0
"GWI",2022-09-20,0
"GWI",2022-09-21,0.34
"GWI",2022-09-22,0
"GWI",2022-09-23,0
"GWI",2022-09-24,0
"GWI",2022-09-25,6.732
"GWI",2022-09-26,0
"GWI",2022-09-27,0
"GWI",2022-09-28,0
"GWI",2022-09-29,0
"GWI",2022-09-30,231.4295
"GWI",2022-10-01,8.2025
"GWI",2022-10-02,3.264
"GWI",2022-10-03,11.22
"GWI",2022-10-04,9.248
"GWI",2022-10-05,1.292
"GWI",2022-10-06,0
"GWI",2022-10-07,0.204
"GWI",2022-10-08,0
"GWI",2022-10-09,0
"GWI",2022-10-10,0.34
"GWI",2022-10-11,0.544
"GWI",2022-10-12,0.884
"GWI",2022-10-13,17.272
"GWI",2022-10-14,0.952
"GWI",2022-10-15,0.748
"GWI",2022-10-16,29.835
"GWI",2022-10-17,125.681
"GWI",2022-10-18,0
"GWI",2022-10-19,0
"GWI",2022-10-20,0
"GWI",2022-10-21,0
"GWI",2022-10-22,0.476
"GWI",2022-10-23,19.72
"GWI",2022-10-24,0
"GWI",2022-10-25,0
"GWI",2022-10-26,1.275
"GWI",2022-10-27,0.221
"GWI",2022-10-28,0
"GWI",2022-10-29,0
"GWI",2022-10-30,0.323
"GWI",2022-10-31,4.403
"GWI",2022-11-01,3.298
"GWI",2022-11-02,0.068
"GWI",2022-11-03,0.374
"GWI",2022-11-04,2.533
"GWI",2022-11-05,1.581
"GWI",2022-11-06,0
"GWI",2022-11-07,0
"GWI",2022-11-08,0
"GWI",2022-11-09,0
"GWI",2022-11-10,0
"GWI",2022-11-11,0
"GWI",2022-11-12,0
"GWI",2022-11-13,0
"GWI",2022-11-14,0.0227
"GWI",2022-11-15,0.0227
"GWI",2022-11-16,0
"GWI",2022-11-17,0
"GWI",2022-11-18,0
"GWI",2022-11-19,0
"GWI",2022-11-20,0
"GWI",2022-11-21,0
"GWI",2022-11-22,0.0935
"GWI",2022-11-23,0.7225
"GWI",2022-11-24,1.139
"GWI",2022-11-25,51.425
"GWI",2022-11-26,0
"GWI",2022-11-27,60.656
"GWI",2022-11-28,0
"GWI",2022-11-29,0
"GWI",2022-11-30,42.364
"GWI",2022-12-01,0
"GWI",2022-12-02,0.204
"GWI",2022-12-03,26.996
"GWI",2022-12-04,0
"GWI",2022-12-05,0.272
"GWI",2022-12-06,3.4085
"GWI",2022-12-07,11.2795
"GWI",2022-12-08,0
"GWI",2022-12-09,0
"GWI",2022-12-10,0
"GWI",2022-12-11,0
"GWI",2022-12-12,0
"GWI",2022-12-13,0
"GWI",2022-12-14,0.5525
"GWI",2022-12-15,139.1195
"GWI",2022-12-16,0
"GWI",2022-12-17,0
"GWI",2022-12-18,0
"GWI",2022-12-19,0
"GWI",2022-12-20,0
"GWI",2022-12-21,0
"GWI",2022-12-22,113.708
"GWI",2022-12-23,0.408
"GWI",2022-12-24,0
"GWI",2022-12-25,0
"GWI",2022-12-26,0
"GWI",2022-12-27,0
"GWI",2022-12-28,0.408
"GWI",2022-12-29,0
"GWI",2022-12-30,0
"GWI",2022-12-31,73.2857
"GWI",2023-01-01,0.969
"GWI",2023-01-02,0.068
"GWI",2023-01-03,0
"GWI",2023-01-04,9.792
"GWI",2023-01-05,0.204
"GWI",2023-01-06,0
"GWI",2023-01-07,0
"GWI",2023-01-08,50.303
"GWI",2023-01-09,14.637
"GWI",2023-01-10,0.34
